season,date,home_team,away_team,home_team_goal,away_team_goal
2016/2017,2016-10-16,(6.)Athletic,Real Sociedad(10.),3,2
2016/2017,2016-10-16,(16.)Sporting Gijón,Valencia(18.),1,2
2016/2017,2016-10-16,(5.)Villarreal,Celta de Vigo(11.),5,0
2016/2017,2016-10-17,(8.)SD Eibar,CA Osasuna(19.),2,3
2016/2017,2016-10-21,(19.)CA Osasuna,Real Betis(16.),1,2
2016/2017,2016-10-22,(17.)Espanyol,SD Eibar(8.),3,3
2016/2017,2016-10-22,(14.)Valencia,Barcelona(4.),2,3
2016/2017,2016-10-22,(11.)Real Sociedad,Alavés(10.),3,0
2016/2017,2016-10-22,(20.)Granada CF,Sporting Gijón(18.),0,0
2016/2017,2016-10-23,(12.)Celta de Vigo,Dep. La Coruña(15.),4,1
2016/2017,2016-10-23,(3.)Sevilla FC,Atlético Madrid(1.),1,0
2016/2017,2016-10-23,(5.)Villarreal,UD Las Palmas(7.),2,1
2016/2017,2016-10-23,(13.)Málaga CF,CD Leganés(9.),4,0
2016/2017,2016-10-23,(2.)Real Madrid,Athletic(6.),2,1
2016/2017,2016-10-28,(14.)CD Leganés,Real Sociedad(7.),0,2
2016/2017,2016-10-29,(18.)Sporting Gijón,Sevilla FC(2.),1,1
2016/2017,2016-10-29,(13.)Alavés,Real Madrid(1.),1,4
2016/2017,2016-10-29,(5.)Atlético Madrid,Málaga CF(10.),4,2
2016/2017,2016-10-29,(3.)Barcelona,Granada CF(20.),1,0
2016/2017,2016-10-30,(11.)SD Eibar,Villarreal(4.),2,1
2016/2017,2016-10-30,(6.)Athletic,CA Osasuna(19.),1,1
2016/2017,2016-10-30,(12.)Real Betis,Espanyol(17.),0,1
2016/2017,2016-10-30,(9.)UD Las Palmas,Celta de Vigo(8.),3,3
2016/2017,2016-10-31,(16.)Dep. La Coruña,Valencia(15.),1,1
2016/2017,2016-11-04,(11.)Málaga CF,Sporting Gijón(18.),3,2
2016/2017,2016-11-05,(20.)Granada CF,Dep. La Coruña(17.),1,1
2016/2017,2016-11-05,(7.)Real Sociedad,Atlético Madrid(4.),2,0
2016/2017,2016-11-05,(19.)CA Osasuna,Alavés(15.),0,1
2016/2017,2016-11-05,(10.)UD Las Palmas,SD Eibar(8.),1,0
2016/2017,2016-11-06,(1.)Real Madrid,CD Leganés(16.),3,0
2016/2017,2016-11-06,(12.)Espanyol,Athletic(6.),0,0
2016/2017,2016-11-06,(9.)Celta de Vigo,Valencia(14.),2,1
2016/2017,2016-11-06,(5.)Villarreal,Real Betis(13.),2,0
2016/2017,2016-11-06,(3.)Sevilla FC,Barcelona(2.),1,2
2016/2017,2016-11-18,(14.)Real Betis,UD Las Palmas(9.),2,0
2016/2017,2016-11-19,(17.)Dep. La Coruña,Sevilla FC(4.),2,3
2016/2017,2016-11-19,(2.)Barcelona,Málaga CF(10.),0,0
2016/2017,2016-11-19,(11.)SD Eibar,Celta de Vigo(8.),1,0
2016/2017,2016-11-19,(5.)Atlético Madrid,Real Madrid(1.),0,3
2016/2017,2016-11-20,(12.)Alavés,Espanyol(13.),0,1
2016/2017,2016-11-20,(15.)Valencia,Granada CF(20.),1,1
2016/2017,2016-11-20,(18.)Sporting Gijón,Real Sociedad(6.),1,3
2016/2017,2016-11-20,(7.)Athletic,Villarreal(3.),1,0
2016/2017,2016-11-21,(16.)CD Leganés,CA Osasuna(19.),2,0
2016/2017,2016-11-25,(8.)SD Eibar,Real Betis(13.),3,1
2016/2017,2016-11-26,(11.)Málaga CF,Dep. La Coruña(17.),4,3
2016/2017,2016-11-26,(1.)Real Madrid,Sporting Gijón(18.),2,1
2016/2017,2016-11-26,(12.)Espanyol,CD Leganés(15.),3,0
2016/2017,2016-11-26,(3.)Sevilla FC,Valencia(16.),2,1
2016/2017,2016-11-27,(4.)Villarreal,Alavés(14.),0,2
2016/2017,2016-11-27,(19.)CA Osasuna,Atlético Madrid(6.),0,3
2016/2017,2016-11-27,(9.)Celta de Vigo,Granada CF(20.),3,1
2016/2017,2016-11-27,(5.)Real Sociedad,Barcelona(2.),1,1
2016/2017,2016-11-28,(10.)UD Las Palmas,Athletic(7.),3,1
2016/2017,2016-12-03,(20.)Granada CF,Sevilla FC(3.),2,1
2016/2017,2016-12-03,(2.)Barcelona,Real Madrid(1.),1,1
2016/2017,2016-12-03,(15.)CD Leganés,Villarreal(6.),0,0
2016/2017,2016-12-03,(4.)Atlético Madrid,Espanyol(12.),0,0
2016/2017,2016-12-04,(14.)Real Betis,Celta de Vigo(9.),3,3
2016/2017,2016-12-04,(8.)Athletic,SD Eibar(7.),3,1
2016/2017,2016-12-04,(13.)Alavés,UD Las Palmas(10.),1,1
2016/2017,2016-12-04,(18.)Sporting Gijón,CA Osasuna(19.),3,1
2016/2017,2016-12-04,(16.)Valencia,Málaga CF(11.),2,2
2016/2017,2016-12-05,(17.)Dep. La Coruña,Real Sociedad(5.),5,1
2016/2017,2016-12-09,(11.)Málaga CF,Granada CF(19.),1,1
2016/2017,2016-12-10,(20.)CA Osasuna,Barcelona(2.),0,3
2016/2017,2016-12-10,(7.)Real Sociedad,Valencia(17.),3,2
2016/2017,2016-12-10,(10.)UD Las Palmas,CD Leganés(15.),1,1
2016/2017,2016-12-10,(1.)Real Madrid,Dep. La Coruña(16.),3,2
2016/2017,2016-12-11,(8.)SD Eibar,Alavés(13.),0,0
2016/2017,2016-12-11,(9.)Celta de Vigo,Sevilla FC(3.),0,3
2016/2017,2016-12-11,(12.)Espanyol,Sporting Gijón(18.),2,1
2016/2017,2016-12-11,(14.)Real Betis,Athletic(5.),1,0
2016/2017,2016-12-12,(6.)Villarreal,Atlético Madrid(4.),3,0
2016/2017,2016-12-16,(13.)Alavés,Real Betis(14.),1,0
2016/2017,2016-12-17,(18.)Sporting Gijón,Villarreal(4.),1,3
2016/2017,2016-12-17,(6.)Atlético Madrid,UD Las Palmas(10.),1,0
2016/2017,2016-12-17,(19.)Granada CF,Real Sociedad(5.),0,2
2016/2017,2016-12-17,(3.)Sevilla FC,Málaga CF(12.),4,1
2016/2017,2016-12-18,(15.)CD Leganés,SD Eibar(8.),1,1
2016/2017,2016-12-18,(16.)Dep. La Coruña,CA Osasuna(20.),2,0
2016/2017,2016-12-18,(2.)Barcelona,Espanyol(9.),4,1
2016/2017,2016-12-19,(7.)Athletic,Celta de Vigo(11.),2,1
2016/2017,2017-02-22,(17.)Valencia,Real Madrid(1.),2,1
2016/2017,2017-01-06,(9.)Espanyol,Dep. La Coruña(16.),1,1
2016/2017,2017-01-07,(1.)Real Madrid,Granada CF(19.),5,0
2016/2017,2017-01-07,(8.)SD Eibar,Atlético Madrid(6.),0,2
2016/2017,2017-01-07,(10.)UD Las Palmas,Sporting Gijón(18.),1,0
2016/2017,2017-01-07,(5.)Real Sociedad,Sevilla FC(3.),0,4
2016/2017,2017-01-08,(7.)Athletic,Alavés(11.),0,0
2016/2017,2017-01-08,(14.)Real Betis,CD Leganés(15.),2,0
2016/2017,2017-01-08,(13.)Celta de Vigo,Málaga CF(12.),3,1
2016/2017,2017-01-08,(4.)Villarreal,Barcelona(2.),1,1
2016/2017,2017-01-09,(20.)CA Osasuna,Valencia(17.),3,3
2016/2017,2017-01-14,(17.)CD Leganés,Athletic(7.),0,0
2016/2017,2017-01-14,(3.)Barcelona,UD Las Palmas(8.),5,0
2016/2017,2017-01-14,(4.)Atlético Madrid,Real Betis(13.),1,0
2016/2017,2017-01-14,(15.)Dep. La Coruña,Villarreal(5.),0,0
2016/2017,2017-01-15,(16.)Valencia,Espanyol(11.),2,1
2016/2017,2017-01-15,(9.)Celta de Vigo,Alavés(12.),1,0
2016/2017,2017-01-15,(18.)Sporting Gijón,SD Eibar(10.),2,3
2016/2017,2017-01-15,(19.)Granada CF,CA Osasuna(20.),1,1
2016/2017,2017-01-15,(2.)Sevilla FC,Real Madrid(1.),2,1
2016/2017,2017-01-16,(14.)Málaga CF,Real Sociedad(6.),0,2
2016/2017,2017-01-20,(10.)UD Las Palmas,Dep. La Coruña(16.),1,1
2016/2017,2017-01-21,(11.)Espanyol,Granada CF(19.),3,1
2016/2017,2017-01-21,(1.)Real Madrid,Málaga CF(14.),2,1
2016/2017,2017-01-21,(12.)Alavés,CD Leganés(17.),2,2
2016/2017,2017-01-21,(6.)Villarreal,Valencia(15.),0,2
2016/2017,2017-01-22,(20.)CA Osasuna,Sevilla FC(2.),3,4
2016/2017,2017-01-22,(7.)Athletic,Atlético Madrid(4.),2,2
2016/2017,2017-01-22,(13.)Real Betis,Sporting Gijón(18.),0,0
2016/2017,2017-01-22,(5.)Real Sociedad,Celta de Vigo(8.),1,0
2016/2017,2017-01-22,(9.)SD Eibar,Barcelona(3.),0,4
2016/2017,2017-01-27,(20.)CA Osasuna,Málaga CF(15.),1,1
2016/2017,2017-01-28,(6.)Villarreal,Granada CF(19.),2,0
2016/2017,2017-01-28,(12.)Alavés,Atlético Madrid(5.),0,0
2016/2017,2017-01-28,(10.)SD Eibar,Dep. La Coruña(16.),3,1
2016/2017,2017-01-28,(17.)CD Leganés,Celta de Vigo(8.),0,2
2016/2017,2017-01-29,(13.)Real Betis,Barcelona(3.),1,1
2016/2017,2017-01-29,(9.)Espanyol,Sevilla FC(2.),3,1
2016/2017,2017-01-29,(7.)Athletic,Sporting Gijón(18.),2,1
2016/2017,2017-01-29,(1.)Real Madrid,Real Sociedad(4.),3,0
2016/2017,2017-01-30,(11.)UD Las Palmas,Valencia(14.),3,1
2016/2017,2017-02-04,(15.)Málaga CF,Espanyol(9.),0,1
2016/2017,2017-02-04,(2.)Barcelona,Athletic(7.),3,0
2016/2017,2017-02-04,(4.)Atlético Madrid,CD Leganés(17.),2,0
2016/2017,2017-02-04,(14.)Valencia,SD Eibar(10.),0,4
2016/2017,2017-02-05,(3.)Sevilla FC,Villarreal(6.),0,0
2016/2017,2017-02-05,(18.)Sporting Gijón,Alavés(12.),2,4
2016/2017,2017-02-05,(5.)Real Sociedad,CA Osasuna(19.),3,2
2016/2017,2017-02-06,(20.)Granada CF,UD Las Palmas(11.),1,0
2016/2017,2017-03-08,(16.)Dep. La Coruña,Real Betis(13.),1,1
2016/2017,2017-05-17,(8.)Celta de Vigo,Real Madrid(1.),1,4
2016/2017,2017-02-10,(8.)Espanyol,Real Sociedad(5.),1,2
2016/2017,2017-02-11,(13.)Real Betis,Valencia(15.),0,0
2016/2017,2017-02-11,(12.)Alavés,Barcelona(2.),0,6
2016/2017,2017-02-11,(7.)Athletic,Dep. La Coruña(16.),2,1
2016/2017,2017-02-11,(20.)CA Osasuna,Real Madrid(1.),1,3
2016/2017,2017-02-12,(6.)Villarreal,Málaga CF(14.),1,1
2016/2017,2017-02-12,(17.)CD Leganés,Sporting Gijón(18.),0,2
2016/2017,2017-02-12,(11.)UD Las Palmas,Sevilla FC(3.),0,1
2016/2017,2017-02-12,(4.)Atlético Madrid,Celta de Vigo(10.),3,2
2016/2017,2017-02-13,(9.)SD Eibar,Granada CF(19.),4,0
2016/2017,2017-02-17,(19.)Granada CF,Real Betis(13.),4,1
2016/2017,2017-02-18,(18.)Sporting Gijón,Atlético Madrid(4.),1,4
2016/2017,2017-02-18,(1.)Real Madrid,Espanyol(9.),2,0
2016/2017,2017-02-18,(16.)Dep. La Coruña,Alavés(12.),0,1
2016/2017,2017-02-18,(3.)Sevilla FC,SD Eibar(8.),2,0
2016/2017,2017-02-19,(5.)Real Sociedad,Villarreal(6.),0,1
2016/2017,2017-02-19,(15.)Valencia,Athletic(7.),2,0
2016/2017,2017-02-19,(10.)Celta de Vigo,CA Osasuna(20.),3,0
2016/2017,2017-02-19,(2.)Barcelona,CD Leganés(17.),2,1
2016/2017,2017-02-20,(14.)Málaga CF,UD Las Palmas(11.),2,1
2016/2017,2017-02-24,(12.)UD Las Palmas,Real Sociedad(5.),0,1
2016/2017,2017-02-25,(11.)Alavés,Valencia(14.),2,1
2016/2017,2017-02-25,(15.)Real Betis,Sevilla FC(3.),1,2
2016/2017,2017-02-25,(17.)CD Leganés,Dep. La Coruña(16.),4,0
2016/2017,2017-02-25,(8.)SD Eibar,Málaga CF(13.),3,0
2016/2017,2017-02-26,(10.)Espanyol,CA Osasuna(20.),3,0
2016/2017,2017-02-26,(4.)Atlético Madrid,Barcelona(2.),1,2
2016/2017,2017-02-26,(7.)Athletic,Granada CF(19.),3,1
2016/2017,2017-02-26,(18.)Sporting Gijón,Celta de Vigo(9.),1,1
2016/2017,2017-02-26,(6.)Villarreal,Real Madrid(1.),2,3
2016/2017,2017-02-28,(5.)Real Sociedad,SD Eibar(8.),2,2
2016/2017,2017-02-28,(14.)Málaga CF,Real Betis(15.),1,2
2016/2017,2017-02-28,(13.)Valencia,CD Leganés(16.),1,0
2016/2017,2017-03-01,(20.)CA Osasuna,Villarreal(6.),1,4
2016/2017,2017-03-01,(2.)Barcelona,Sporting Gijón(18.),6,1
2016/2017,2017-03-01,(10.)Celta de Vigo,Espanyol(9.),2,2
2016/2017,2017-03-01,(1.)Real Madrid,UD Las Palmas(12.),3,3
2016/2017,2017-03-01,(19.)Granada CF,Alavés(11.),2,1
2016/2017,2017-03-02,(17.)Dep. La Coruña,Atlético Madrid(4.),1,1
2016/2017,2017-03-02,(3.)Sevilla FC,Athletic(7.),1,0
2016/2017,2017-03-03,(14.)Real Betis,Real Sociedad(5.),2,3
2016/2017,2017-03-04,(16.)CD Leganés,Granada CF(18.),1,0
2016/2017,2017-03-04,(7.)SD Eibar,Real Madrid(1.),1,4
2016/2017,2017-03-04,(6.)Villarreal,Espanyol(9.),2,0
2016/2017,2017-03-04,(2.)Barcelona,Celta de Vigo(10.),5,0
2016/2017,2017-03-05,(19.)Sporting Gijón,Dep. La Coruña(17.),0,1
2016/2017,2017-03-05,(4.)Atlético Madrid,Valencia(13.),3,0
2016/2017,2017-03-05,(12.)UD Las Palmas,CA Osasuna(20.),5,2
2016/2017,2017-03-05,(8.)Athletic,Málaga CF(15.),1,0
2016/2017,2017-03-06,(11.)Alavés,Sevilla FC(3.),1,1
2016/2017,2017-03-10,(9.)Espanyol,UD Las Palmas(12.),4,3
2016/2017,2017-03-11,(13.)Valencia,Sporting Gijón(19.),1,1
2016/2017,2017-03-11,(3.)Sevilla FC,CD Leganés(16.),1,1
2016/2017,2017-03-11,(15.)Málaga CF,Alavés(11.),1,2
2016/2017,2017-03-11,(18.)Granada CF,Atlético Madrid(4.),0,1
2016/2017,2017-03-12,(5.)Real Sociedad,Athletic(7.),0,2
2016/2017,2017-03-12,(17.)Dep. La Coruña,Barcelona(2.),2,1
2016/2017,2017-03-12,(10.)Celta de Vigo,Villarreal(6.),0,1
2016/2017,2017-03-12,(1.)Real Madrid,Real Betis(14.),2,1
2016/2017,2017-03-13,(20.)CA Osasuna,SD Eibar(8.),1,1
2016/2017,2017-03-17,(12.)UD Las Palmas,Villarreal(5.),1,0
2016/2017,2017-03-18,(8.)SD Eibar,Espanyol(9.),1,1
2016/2017,2017-03-18,(7.)Athletic,Real Madrid(1.),1,2
2016/2017,2017-03-18,(10.)Alavés,Real Sociedad(6.),1,0
2016/2017,2017-03-18,(14.)Real Betis,CA Osasuna(20.),2,0
2016/2017,2017-03-19,(17.)CD Leganés,Málaga CF(16.),0,0
2016/2017,2017-03-19,(4.)Atlético Madrid,Sevilla FC(3.),3,1
2016/2017,2017-03-19,(19.)Sporting Gijón,Granada CF(18.),3,1
2016/2017,2017-03-19,(15.)Dep. La Coruña,Celta de Vigo(11.),0,1
2016/2017,2017-03-19,(2.)Barcelona,Valencia(13.),4,2
2016/2017,2017-03-31,(9.)Espanyol,Real Betis(13.),2,1
2016/2017,2017-04-01,(5.)Villarreal,SD Eibar(8.),2,3
2016/2017,2017-04-01,(20.)CA Osasuna,Athletic(7.),1,2
2016/2017,2017-04-01,(6.)Real Sociedad,CD Leganés(17.),1,1
2016/2017,2017-04-01,(15.)Málaga CF,Atlético Madrid(4.),0,2
2016/2017,2017-04-02,(3.)Sevilla FC,Sporting Gijón(18.),0,0
2016/2017,2017-04-02,(1.)Real Madrid,Alavés(10.),3,0
2016/2017,2017-04-02,(14.)Valencia,Dep. La Coruña(16.),3,0
2016/2017,2017-04-02,(19.)Granada CF,Barcelona(2.),1,4
2016/2017,2017-04-03,(11.)Celta de Vigo,UD Las Palmas(12.),3,1
2016/2017,2017-04-04,(7.)Athletic,Espanyol(9.),2,0
2016/2017,2017-04-04,(14.)Real Betis,Villarreal(6.),0,1
2016/2017,2017-04-04,(3.)Atlético Madrid,Real Sociedad(5.),1,0
2016/2017,2017-04-05,(2.)Barcelona,Sevilla FC(4.),3,0
2016/2017,2017-04-05,(11.)Alavés,CA Osasuna(20.),0,1
2016/2017,2017-04-05,(18.)Sporting Gijón,Málaga CF(15.),0,1
2016/2017,2017-04-05,(17.)Dep. La Coruña,Granada CF(19.),0,0
2016/2017,2017-04-05,(16.)CD Leganés,Real Madrid(1.),2,4
2016/2017,2017-04-06,(8.)SD Eibar,UD Las Palmas(12.),3,1
2016/2017,2017-04-06,(13.)Valencia,Celta de Vigo(10.),3,2
2016/2017,2017-04-07,(5.)Villarreal,Athletic(6.),3,1
2016/2017,2017-04-08,(9.)Espanyol,Alavés(11.),1,0
2016/2017,2017-04-08,(1.)Real Madrid,Atlético Madrid(3.),1,1
2016/2017,2017-04-08,(4.)Sevilla FC,Dep. La Coruña(16.),4,2
2016/2017,2017-04-08,(15.)Málaga CF,Barcelona(2.),2,0
2016/2017,2017-04-09,(19.)Granada CF,Valencia(12.),1,3
2016/2017,2017-04-09,(10.)Celta de Vigo,SD Eibar(8.),0,2
2016/2017,2017-04-09,(20.)CA Osasuna,CD Leganés(17.),2,1
2016/2017,2017-04-09,(13.)UD Las Palmas,Real Betis(14.),4,1
2016/2017,2017-04-10,(7.)Real Sociedad,Sporting Gijón(18.),3,1
2016/2017,2017-04-14,(7.)Athletic,UD Las Palmas(13.),5,1
2016/2017,2017-04-15,(16.)Dep. La Coruña,Málaga CF(14.),2,0
2016/2017,2017-04-15,(18.)Sporting Gijón,Real Madrid(1.),2,3
2016/2017,2017-04-15,(3.)Atlético Madrid,CA Osasuna(20.),3,0
2016/2017,2017-04-15,(2.)Barcelona,Real Sociedad(6.),3,2
2016/2017,2017-04-16,(17.)CD Leganés,Espanyol(9.),0,1
2016/2017,2017-04-16,(12.)Valencia,Sevilla FC(4.),0,0
2016/2017,2017-04-16,(15.)Real Betis,SD Eibar(8.),2,0
2016/2017,2017-04-16,(19.)Granada CF,Celta de Vigo(10.),0,3
2016/2017,2017-04-17,(11.)Alavés,Villarreal(5.),2,1
2016/2017,2017-04-21,(4.)Sevilla FC,Granada CF(19.),2,0
2016/2017,2017-04-22,(15.)Málaga CF,Valencia(12.),2,0
2016/2017,2017-04-22,(5.)Villarreal,CD Leganés(17.),2,1
2016/2017,2017-04-22,(20.)CA Osasuna,Sporting Gijón(18.),2,2
2016/2017,2017-04-22,(9.)Espanyol,Atlético Madrid(3.),0,1
2016/2017,2017-04-23,(7.)Real Sociedad,Dep. La Coruña(16.),1,0
2016/2017,2017-04-23,(10.)Celta de Vigo,Real Betis(14.),0,1
2016/2017,2017-04-23,(13.)UD Las Palmas,Alavés(11.),1,1
2016/2017,2017-04-23,(1.)Real Madrid,Barcelona(2.),2,3
2016/2017,2017-04-24,(8.)SD Eibar,Athletic(6.),0,1
2016/2017,2017-04-25,(18.)Sporting Gijón,Espanyol(9.),1,1
2016/2017,2017-04-25,(19.)Granada CF,Málaga CF(15.),0,2
2016/2017,2017-04-25,(3.)Atlético Madrid,Villarreal(5.),0,1
2016/2017,2017-04-26,(2.)Barcelona,CA Osasuna(20.),7,1
2016/2017,2017-04-26,(17.)CD Leganés,UD Las Palmas(13.),3,0
2016/2017,2017-04-26,(12.)Valencia,Real Sociedad(7.),2,3
2016/2017,2017-04-26,(16.)Dep. La Coruña,Real Madrid(1.),2,6
2016/2017,2017-04-27,(11.)Alavés,SD Eibar(8.),0,0
2016/2017,2017-04-27,(4.)Sevilla FC,Celta de Vigo(10.),2,1
2016/2017,2017-04-27,(6.)Athletic,Real Betis(14.),2,1
2016/2017,2017-04-28,(5.)Villarreal,Sporting Gijón(18.),3,1
2016/2017,2017-04-29,(7.)Real Sociedad,Granada CF(19.),2,1
2016/2017,2017-04-29,(1.)Real Madrid,Valencia(12.),2,1
2016/2017,2017-04-29,(13.)UD Las Palmas,Atlético Madrid(3.),0,5
2016/2017,2017-04-29,(9.)Espanyol,Barcelona(2.),0,3
2016/2017,2017-04-30,(20.)CA Osasuna,Dep. La Coruña(16.),2,2
2016/2017,2017-04-30,(15.)Real Betis,Alavés(10.),1,4
2016/2017,2017-04-30,(8.)SD Eibar,CD Leganés(17.),2,0
2016/2017,2017-04-30,(11.)Celta de Vigo,Athletic(6.),0,3
2016/2017,2017-05-01,(14.)Málaga CF,Sevilla FC(4.),4,2
2016/2017,2017-05-05,(4.)Sevilla FC,Real Sociedad(7.),1,1
2016/2017,2017-05-06,(18.)Sporting Gijón,UD Las Palmas(14.),1,0
2016/2017,2017-05-06,(3.)Atlético Madrid,SD Eibar(8.),1,0
2016/2017,2017-05-06,(2.)Barcelona,Villarreal(5.),4,1
2016/2017,2017-05-06,(19.)Granada CF,Real Madrid(1.),0,4
2016/2017,2017-05-07,(10.)Alavés,Athletic(6.),1,0
2016/2017,2017-05-07,(13.)Valencia,CA Osasuna(20.),4,1
2016/2017,2017-05-07,(16.)Dep. La Coruña,Espanyol(9.),1,2
2016/2017,2017-05-07,(12.)Málaga CF,Celta de Vigo(11.),3,0
2016/2017,2017-05-08,(17.)CD Leganés,Real Betis(15.),4,0
2016/2017,2017-05-13,(9.)Espanyol,Valencia(13.),0,1
2016/2017,2017-05-13,(20.)CA Osasuna,Granada CF(19.),2,1
2016/2017,2017-05-14,(10.)Alavés,Celta de Vigo(12.),3,1
2016/2017,2017-05-14,(6.)Athletic,CD Leganés(16.),1,1
2016/2017,2017-05-14,(15.)Real Betis,Atlético Madrid(3.),1,1
2016/2017,2017-05-14,(8.)SD Eibar,Sporting Gijón(18.),0,1
